Category,Latitude,Longitude,Location Name,Date,Victim Gender,Victim Age,Suspect Gender,Demographic,Weather
assault,-1.2836628138549426,36.77842422507137,"Kilimani, Nairobi, 54102, Kenya",2022-07-15,male,59,female,poor,windy
fraud,-1.2222185733369393,36.8045387332905,"Magnolia Close, Whispers, Nairobi, 00621, Kenya",2022-06-11,male,39,female,poor,cloudy
vandalism,-1.3173671,36.6898734,"Nairobi, Kenya",2022-05-29,male,51,male,rich,sunny
assault,-1.3173671,36.6898734,"Nairobi, Kenya",2022-06-25,female,20,male,middle class,rainy
vandalism,-1.3420237603866239,36.71063111680895,"Nairobi, Kenya",2023-01-23,male,44,female,poor,windy
vandalism,-1.3420237603866239,36.71063111680895,"Nairobi, Kenya",2022-07-03,female,43,male,middle class,rainy
fraud,-1.2220390943250476,36.870359585812615,"Stream Drive, Thome, Ruaraka, Nairobi, 00618, Kenya",2022-06-14,male,40,male,rich,cloudy
theft,-1.282023055443384,36.697215446495775,"Kikuyu Road, Kabiria, Waithaka, Nairobi, 00505, Kenya",2022-07-24,male,59,female,rich,sunny
assault,-1.25045285,36.86670214747771,"Kenya School of Monetary Studies, Mathare North Road, Ruaraka, Nairobi, 00620, Kenya",2022-10-02,male,23,male,rich,sunny
burglary,-1.25045285,36.86670214747771,"Kenya School of Monetary Studies, Mathare North Road, Ruaraka, Nairobi, 00620, Kenya",2022-12-03,male,59,male,middle class,windy
theft,-1.2797043,36.6849415,"Nairobi, 00109, Kenya",2023-01-01,female,54,female,poor,rainy
fraud,-1.2797043,36.6849415,"Nairobi, 00109, Kenya",2023-02-09,male,32,male,rich,sunny
fraud,-1.3906843192124139,36.8914688781387,"Nairobi, 74416, Kenya",2022-09-12,male,30,female,middle class,sunny
theft,-1.3906843192124139,36.8914688781387,"Nairobi, 74416, Kenya",2023-03-28,male,60,female,middle class,rainy
fraud,-1.3812293,36.7400193,"Nairobi, 00511, Kenya",2023-02-04,female,24,male,middle class,sunny
vandalism,-1.3812293,36.7400193,"Nairobi, 00511, Kenya",2022-05-02,female,43,male,middle class,rainy
burglary,-1.1947801489641265,36.90216725195194,"Kahawa West, Nairobi, 00608, Kenya",2022-06-19,female,40,male,poor,rainy
burglary,-1.1947801489641265,36.90216725195194,"Kahawa West, Nairobi, 00608, Kenya",2022-05-31,female,48,female,middle class,cloudy
fraud,-1.2929285923838496,36.87756569493729,"Mai Mahiu Road, Hamza, Makadara, Jericho, Nairobi, 00515, Kenya",2022-09-22,male,60,male,rich,windy
vandalism,-1.2929285923838496,36.87756569493729,"Mai Mahiu Road, Hamza, Makadara, Jericho, Nairobi, 00515, Kenya",2023-03-23,male,37,female,poor,sunny
burglary,-1.3536430691053103,36.8868935786325,"Muthama Road, Nairobi, 00603, Kenya",2023-02-08,female,31,male,middle class,windy
fraud,-1.259121154566736,36.96863022347636,"Nairobi, 00520, Kenya",2022-10-21,male,31,female,middle class,cloudy
vandalism,-1.3588896982077383,36.678278473038645,"Ooalalua Road, Kianugu Zone, Nairobi, Kenya",2022-10-13,male,58,male,rich,sunny
vandalism,-1.3329946297266135,36.8103180586701,"Southern Bypass, Diamond Park Estate, South C, Nairobi, 00517, Kenya",2022-04-15,female,37,female,middle class,windy
fraud,-1.3329946297266135,36.8103180586701,"Southern Bypass, Diamond Park Estate, South C, Nairobi, 00517, Kenya",2022-07-07,female,37,male,middle class,windy
burglary,-1.2660874,36.8865906,"Kariobangi South, Babadogo, Nairobi, 00611, Kenya",2022-11-20,male,22,male,poor,sunny
fraud,-1.2660874,36.8865906,"Kariobangi South, Babadogo, Nairobi, 00611, Kenya",2022-07-01,male,21,male,middle class,rainy
theft,-1.3422656855862711,36.72823085884499,"Marist Lane, Nairobi, 24722, Kenya",2022-10-27,male,27,male,poor,windy
burglary,-1.3422656855862711,36.72823085884499,"Marist Lane, Nairobi, 24722, Kenya",2022-12-15,male,59,male,middle class,windy
fraud,-1.3134905,36.7931547,"Lindi Usafi Bio Center, Sheikh Mahmoud Road, Nairobi, 00400, Kenya",2022-08-16,male,60,male,poor,cloudy
assault,-1.3134905,36.7931547,"Lindi Usafi Bio Center, Sheikh Mahmoud Road, Nairobi, 00400, Kenya",2022-07-27,female,30,female,poor,sunny
fraud,-1.2456499407379265,36.77613714982248,"Spring Valley Road, Kitisuru, Nairobi, 11403, Kenya",2022-06-29,male,56,male,middle class,cloudy
vandalism,-1.2624874,36.9832849,"Ruai, Nairobi, 00520, Kenya",2023-02-22,male,27,female,poor,windy
theft,-1.289418415761234,36.908003775057935,"Soweto, Lower Savannah, Nairobi, 55145, Kenya",2023-03-28,female,36,female,poor,sunny
fraud,-1.30325275,36.826367685558694,"Nairobi, Kenya",2022-10-24,male,33,male,poor,windy
theft,-1.30325275,36.826367685558694,"Nairobi, Kenya",2023-01-31,male,36,female,poor,windy
assault,-1.2783456,36.823165756732664,"Green Belt Car Bazzar, Murang'a Road, Ngara, Nairobi, 00600, Kenya",2023-01-14,male,22,male,middle class,rainy
burglary,-1.2783456,36.823165756732664,"Green Belt Car Bazzar, Murang'a Road, Ngara, Nairobi, 00600, Kenya",2022-10-07,male,48,female,middle class,rainy
fraud,-1.3114117,36.7818947,"Three Bells Secondary, Karanja Road, Nairobi, 00400, Kenya",2022-08-04,female,21,male,rich,windy
fraud,-1.3114117,36.7818947,"Three Bells Secondary, Karanja Road, Nairobi, 00400, Kenya",2022-05-18,male,19,female,rich,windy
vandalism,-1.3136662257028269,36.705055680581815,"Mutuini, Nairobi, 00505, Kenya",2022-05-21,female,37,male,middle class,windy
theft,-1.3136662257028269,36.705055680581815,"Mutuini, Nairobi, 00505, Kenya",2022-04-07,male,42,male,rich,rainy
vandalism,-1.2856995,36.8778158,"Buru Buru Phase 2, Buruburu, Jericho, Nairobi, 00515, Kenya",2023-02-12,male,43,female,middle class,sunny
vandalism,-1.2856995,36.8778158,"Buru Buru Phase 2, Buruburu, Jericho, Nairobi, 00515, Kenya",2022-12-12,male,52,female,poor,rainy
vandalism,-1.2889623,36.9235629,"Soweto, Lower Savannah, Nairobi, 55145, Kenya",2023-01-31,male,56,female,middle class,cloudy
assault,-1.2889623,36.9235629,"Soweto, Lower Savannah, Nairobi, 55145, Kenya",2022-09-03,female,21,female,middle class,rainy
fraud,-1.2835652,36.9339859,"Nairobi, 55145, Kenya",2023-02-12,female,22,female,poor,sunny
theft,-1.2835652,36.9339859,"Nairobi, 55145, Kenya",2023-02-07,female,58,female,rich,windy
fraud,-1.30325275,36.826367685558694,"Nairobi, Kenya",2023-02-20,male,21,male,rich,sunny
burglary,-1.30325275,36.826367685558694,"Nairobi, Kenya",2022-10-20,male,21,female,middle class,windy
burglary,-1.30325275,36.826367685558694,"Nairobi, Kenya",2022-05-15,male,35,male,rich,windy
burglary,-1.2465024900213784,36.95729778676222,"New Njiru, Nairobi, 00520, Kenya",2023-03-18,male,31,male,middle class,sunny
vandalism,-1.2465024900213784,36.95729778676222,"New Njiru, Nairobi, 00520, Kenya",2022-12-20,female,50,female,rich,cloudy
assault,-1.4058166,36.8919075,"Nairobi, 00519, Kenya",2022-09-24,female,27,female,middle class,sunny
fraud,-1.3527189534720805,36.88601458833175,"Muthama Road, Nairobi, 00603, Kenya",2022-12-26,male,35,male,rich,cloudy
vandalism,-1.2852076759188384,36.730121739204264,"Ngina Road, Kabiria, Waithaka, Nairobi, 00505, Kenya",2022-09-11,male,24,male,poor,windy
assault,-1.2919334,36.7230423,"Kabiria, Waithaka, Nairobi, 00505, Kenya",2023-04-01,female,31,female,rich,windy
vandalism,-1.2919334,36.7230423,"Kabiria, Waithaka, Nairobi, 00505, Kenya",2023-03-22,female,27,female,middle class,windy
vandalism,-1.27331455,36.86233565487318,"Moi Air Base, Mumias South Road, Buru Buru Phase 2, Buruburu, Jericho, Nairobi, 00515, Kenya",2022-08-30,female,37,female,rich,windy
fraud,-1.3328938,36.7816659,"Langata, Nairobi, 00509, Kenya",2023-03-19,female,47,female,rich,sunny
theft,-1.2801020520896924,36.96286992736385,"Nairobi, 00520, Kenya",2022-04-07,female,60,male,middle class,rainy
burglary,-1.2801020520896924,36.96286992736385,"Nairobi, 00520, Kenya",2022-08-13,female,20,female,rich,windy
vandalism,-1.3914281,36.8976786,"Nairobi, 00519, Kenya",2022-07-02,male,22,male,middle class,cloudy
theft,-1.3217283,36.9813997,"Nairobi, Machakos, East Kenya, 00520, Kenya",2023-02-08,female,31,female,middle class,rainy
burglary,-1.305690244424384,36.90247222723088,"Kwa Ndege, Donholm, Lower Savannah, Nairobi, 00515, Kenya",2022-11-07,male,26,female,middle class,cloudy
assault,-1.305690244424384,36.90247222723088,"Kwa Ndege, Donholm, Lower Savannah, Nairobi, 00515, Kenya",2022-12-17,male,24,male,poor,sunny
theft,-1.3194354,36.8501812,"Diamond Park Estate, South B, Nairobi, 00507, Kenya",2023-01-18,male,30,female,poor,rainy
burglary,-1.30325275,36.826367685558694,"Nairobi, Kenya",2022-07-24,male,31,male,rich,windy
vandalism,-1.30325275,36.826367685558694,"Nairobi, Kenya",2022-06-08,male,40,female,middle class,sunny
burglary,-1.3202064155738846,36.72542840989624,"Nairobi, 00505, Kenya",2022-05-15,male,23,female,poor,rainy
fraud,-1.3326212,36.7002207,"Karen, Nairobi, Kenya",2022-05-05,female,33,female,poor,sunny
theft,-1.2784146050326917,36.945996743194236,"Nairobi, 55145, Kenya",2022-05-28,female,53,female,rich,rainy
fraud,-1.2784146050326917,36.945996743194236,"Nairobi, 55145, Kenya",2023-01-20,female,42,male,rich,cloudy
assault,-1.266411479506602,36.95938282735867,"Nairobi, 00520, Kenya",2022-07-06,male,32,male,middle class,cloudy
theft,-1.2325785,36.7939584,"The Constant Gardener, Thigiri Farm Rd, Nairobi, Thigiri Farm Road, Nyari, Nairobi, 00621, Kenya",2022-08-10,male,47,female,poor,sunny
theft,-1.2325785,36.7939584,"The Constant Gardener, Thigiri Farm Rd, Nairobi, Thigiri Farm Road, Nyari, Nairobi, 00621, Kenya",2023-03-30,male,22,male,poor,rainy
theft,-1.254953706836865,36.79413802374337,"Spring Valley, Nairobi, 97104, Kenya",2022-09-10,male,57,female,middle class,windy
vandalism,-1.3507817,36.8188117,"2b, Southern Bypass, Diamond Park Estate, South C, Nairobi, 00517, Kenya",2022-07-30,female,59,male,middle class,windy
theft,-1.2611743,36.9205027,"Kayole, Nairobi, 55145, Kenya",2022-06-04,female,22,male,poor,windy
theft,-1.3065645522486016,36.92299032433564,"Rd to Utawala Academy, Nairobi, 00515, Kenya",2023-03-26,female,50,male,poor,cloudy
fraud,-1.30325275,36.826367685558694,"Nairobi, Kenya",2022-12-21,male,35,male,middle class,cloudy
fraud,-1.2455349402100417,36.82450019950591,"Pipeline Path, Muthaiga, Nairobi, 00800, Kenya",2022-04-14,male,36,female,middle class,cloudy
burglary,-1.2455349402100417,36.82450019950591,"Pipeline Path, Muthaiga, Nairobi, 00800, Kenya",2022-12-12,female,51,male,middle class,sunny
fraud,-1.3279074,36.7280564,"Nairobi, 00505, Kenya",2022-11-17,male,51,female,middle class,cloudy
theft,-1.3279074,36.7280564,"Nairobi, 00505, Kenya",2022-10-21,female,37,male,rich,sunny
burglary,-1.3697698006751802,36.76664596071331,"Kisembe Lane, Nairobi, 24722, Kenya",2022-12-27,male,19,female,poor,cloudy
vandalism,-1.2383042,36.9744126,"Nairobi, 00520, Kenya",2022-09-03,female,53,female,middle class,rainy
vandalism,-1.2383042,36.9744126,"Nairobi, 00520, Kenya",2022-10-12,female,56,female,poor,windy
assault,-1.2069863,36.85389543079505,"Windsor Golf & Country Club, Kigwa Road, Mika, Nairobi, 00620, Kenya",2022-10-03,male,60,male,poor,cloudy
assault,-1.4153623,36.9218972,"Nairobi, 00519, Kenya",2022-08-25,female,47,male,middle class,rainy
fraud,-1.4153623,36.9218972,"Nairobi, 00519, Kenya",2023-02-19,male,40,female,poor,cloudy
burglary,-1.30325275,36.826367685558694,"Nairobi, Kenya",2022-10-23,female,46,female,poor,sunny
vandalism,-1.30325275,36.826367685558694,"Nairobi, Kenya",2022-12-21,male,19,male,poor,rainy
vandalism,-1.3854633522541773,36.88994537640774,"Nairobi, 74416, Kenya",2023-02-13,male,20,female,poor,cloudy
burglary,-1.2024109365668705,36.89418256234183,"Nyathani Road, Zimmerman, Nairobi, 00608, Kenya",2022-09-13,female,48,female,rich,sunny
vandalism,-1.2024109365668705,36.89418256234183,"Nyathani Road, Zimmerman, Nairobi, 00608, Kenya",2022-04-18,female,36,male,rich,sunny
assault,-1.2356192460958115,36.86948280320897,"Ruaraka, Nairobi, 00620, Kenya",2022-06-20,female,23,female,poor,rainy
burglary,-1.380290053520614,36.82133836213569,"Nairobi, Kenya",2022-11-26,male,21,male,middle class,sunny
vandalism,-1.2536689,36.8749717,"Masjidulaqsa Islamic Centre, Huruma Road, Kiamaiko, Kariobangi North, Ruaraka, Nairobi, 00611, Kenya",2022-05-30,male,37,female,poor,cloudy
assault,-1.3281214155640595,36.935814270926656,"Nairobi, 00603, Kenya",2022-07-28,female,18,female,middle class,cloudy
vandalism,-1.3281214155640595,36.935814270926656,"Nairobi, 00603, Kenya",2022-04-21,female,33,female,middle class,sunny
burglary,-1.2336790308866075,36.98541396985662,"Nairobi, 00520, Kenya",2022-09-10,female,42,male,poor,rainy
theft,-1.2336790308866075,36.98541396985662,"Nairobi, 00520, Kenya",2022-09-12,male,56,female,middle class,rainy
theft,-1.2726437789696323,36.93881671298127,"Nairobi, 55145, Kenya",2022-07-23,female,45,male,middle class,rainy
vandalism,-1.30325275,36.826367685558694,"Nairobi, Kenya",2023-02-05,male,60,male,rich,windy
assault,-1.30325275,36.826367685558694,"Nairobi, Kenya",2022-10-07,male,22,female,rich,windy
fraud,-1.1992877385719565,36.90263334316924,"Zimmerman, Nairobi, 00608, Kenya",2022-06-07,female,51,male,rich,sunny
burglary,-1.1992877385719565,36.90263334316924,"Zimmerman, Nairobi, 00608, Kenya",2022-09-08,female,36,female,middle class,cloudy
fraud,-1.30325275,36.826367685558694,"Nairobi, Kenya",2022-11-24,female,49,female,rich,sunny
burglary,-1.34249565,36.76052130157049,"Quad Bikes Place-Galleria, Nairobi, Kenya",2023-02-19,male,60,female,poor,windy
theft,-1.34249565,36.76052130157049,"Quad Bikes Place-Galleria, Nairobi, Kenya",2022-11-27,female,25,male,poor,rainy
vandalism,-1.3188367,36.8278221,"South C, Nairobi, 00200, Kenya",2022-12-20,male,45,female,poor,sunny
fraud,-1.3188367,36.8278221,"South C, Nairobi, 00200, Kenya",2023-01-04,female,36,male,middle class,rainy
vandalism,-1.3919477,36.9071468,"Nairobi, 00519, Kenya",2022-05-01,male,54,male,middle class,sunny
burglary,-1.3919477,36.9071468,"Nairobi, 00519, Kenya",2023-03-27,female,56,female,middle class,rainy
vandalism,-1.282368246413164,36.818581078816976,"Central Business District, Ngara, Nairobi, 46464, Kenya",2023-03-31,male,60,female,poor,windy
assault,-1.282368246413164,36.818581078816976,"Central Business District, Ngara, Nairobi, 46464, Kenya",2023-02-03,female,21,male,middle class,cloudy
burglary,-1.2373699524513881,36.79638272803183,"Thigiri Grove, New Muthaiga, Nairobi, 00800, Kenya",2022-12-22,female,43,male,middle class,cloudy
theft,-1.2373699524513881,36.79638272803183,"Thigiri Grove, New Muthaiga, Nairobi, 00800, Kenya",2022-07-30,female,57,female,poor,cloudy
burglary,-1.2981538764206553,36.73969180821531,"Riruta, Lenana, Nairobi, 00505, Kenya",2023-03-01,male,23,female,middle class,windy
burglary,-1.2826045327482385,36.73236560643941,"Riruta, Nairobi, 00505, Kenya",2022-05-15,male,56,male,rich,cloudy
assault,-1.250791892829745,36.896678071801055,"Korogocho, Babadogo, Nairobi, 55145, Kenya",2022-10-03,male,58,female,middle class,cloudy
vandalism,-1.250791892829745,36.896678071801055,"Korogocho, Babadogo, Nairobi, 55145, Kenya",2022-08-11,male,35,male,poor,cloudy
fraud,-1.30199185,36.83077107291989,"CG Retread, Lusaka Road, Nairobi West, Nairobi, 00200, Kenya",2022-08-09,male,48,male,poor,rainy
burglary,-1.2777326009681595,36.880508521485886,"Buru Buru Phase 2, Buruburu, Jericho, Nairobi, 00611, Kenya",2022-10-05,female,39,male,middle class,sunny
assault,-1.2777326009681595,36.880508521485886,"Buru Buru Phase 2, Buruburu, Jericho, Nairobi, 00611, Kenya",2022-05-07,male,18,male,rich,sunny
assault,-1.2904721934521763,36.704574446934,"Mutuini, Nairobi, 00505, Kenya",2023-03-20,male,38,female,rich,cloudy
burglary,-1.2904721934521763,36.704574446934,"Mutuini, Nairobi, 00505, Kenya",2022-12-01,male,25,female,rich,rainy
theft,-1.2585381999999998,36.844483276878464,"Muthaiga Golf Club, Thika Road, Pangani, Ruaraka, Nairobi, 00620, Kenya",2023-03-22,male,24,male,middle class,windy
fraud,-1.3971958,36.8617246,"Nairobi, 00519, Kenya",2023-03-13,male,29,male,poor,windy
burglary,-1.4301755498870083,36.94594450833654,"Nairobi, 00519, Kenya",2022-11-17,male,31,female,middle class,windy
theft,-1.4301755498870083,36.94594450833654,"Nairobi, 00519, Kenya",2023-02-16,female,33,female,poor,windy
vandalism,-1.2069863,36.85389543079505,"Windsor Golf & Country Club, Kigwa Road, Mika, Nairobi, 00620, Kenya",2023-03-17,female,58,female,poor,sunny
vandalism,-1.2288231177146558,36.780224945331184,"Nyari, Nairobi, 11403, Kenya",2022-07-31,male,33,male,rich,rainy
vandalism,-1.2613884,36.73712014881062,"Mountain View SDA Church, Loresho Springs Apartments, Mountainview, Nairobi, 00505, Kenya",2022-04-30,male,33,male,rich,windy
fraud,-1.3510379499999998,36.904155849999995,"Saku industrial park, Mombasa Road, Nairobi, East Kenya, 00603, Kenya",2022-04-03,female,34,male,poor,rainy
burglary,-1.2669010035926656,36.95387329377569,"Nairobi, 55145, Kenya",2022-11-02,male,30,male,poor,sunny
assault,-1.2669010035926656,36.95387329377569,"Nairobi, 55145, Kenya",2022-05-15,male,45,female,middle class,sunny
assault,-1.2805730409245213,36.74210073766245,"Salim Road, Kawangware, Nairobi, 00505, Kenya",2022-08-30,male,28,male,poor,windy
fraud,-1.3664739726598913,36.760401694116915,"Murgusi Close, Nairobi, 24722, Kenya",2023-03-06,female,22,male,middle class,rainy
fraud,-1.378332,36.8484503,"Nairobi, Kenya",2023-03-28,male,45,male,middle class,windy
theft,-1.378332,36.8484503,"Nairobi, Kenya",2022-05-02,male,20,female,middle class,sunny
vandalism,-1.3762475045630151,36.75043264795303,"Nairobi, 24722, Kenya",2022-09-25,female,27,male,rich,windy
vandalism,-1.3762475045630151,36.75043264795303,"Nairobi, 24722, Kenya",2022-04-04,female,38,female,rich,rainy
burglary,-1.3121873,36.884644421492055,"Vision Grounds, Quarry road, Kware, Donholm, woodcraft village, Nairobi, 00515, Kenya",2022-08-27,male,24,male,rich,windy
assault,-1.3121873,36.884644421492055,"Vision Grounds, Quarry road, Kware, Donholm, woodcraft village, Nairobi, 00515, Kenya",2022-11-28,female,44,male,poor,rainy
fraud,-1.218716974221907,36.859935081440014,"Kanyagia Drive, Garden Estate, Ruaraka, Nairobi, 00620, Kenya",2022-09-11,male,19,female,middle class,cloudy
theft,-1.218716974221907,36.859935081440014,"Kanyagia Drive, Garden Estate, Ruaraka, Nairobi, 00620, Kenya",2023-01-29,female,35,female,poor,windy
fraud,-1.30325275,36.826367685558694,"Nairobi, Kenya",2022-11-30,female,58,female,middle class,windy
assault,-1.3274284305599602,36.846030432695436,"South C, Nairobi, 00507, Kenya",2022-07-10,male,23,female,middle class,rainy
assault,-1.3274284305599602,36.846030432695436,"South C, Nairobi, 00507, Kenya",2023-01-20,female,29,male,rich,cloudy
burglary,-1.3166426,36.8849494,"toilet, Catherine Ndereba Road, Milimani village, Pipeline, woodcraft village, Nairobi, 00515, Kenya",2022-12-03,female,35,female,poor,sunny
theft,-1.3166426,36.8849494,"toilet, Catherine Ndereba Road, Milimani village, Pipeline, woodcraft village, Nairobi, 00515, Kenya",2022-05-06,female,38,female,poor,windy
vandalism,-1.3328938,36.7816659,"Langata, Nairobi, 00509, Kenya",2022-10-05,male,33,male,poor,sunny
fraud,-1.3328938,36.7816659,"Langata, Nairobi, 00509, Kenya",2022-04-13,male,29,female,rich,windy
vandalism,-1.4114033,36.9147304,"Nairobi, 00519, Kenya",2022-05-22,male,29,female,rich,cloudy
fraud,-1.4114033,36.9147304,"Nairobi, 00519, Kenya",2022-11-12,female,36,male,poor,sunny
burglary,-1.219468215126655,36.827600521621285,"Flame Tree Drive, New Runda, Nairobi, 00621, Kenya",2023-01-27,female,57,male,poor,sunny
fraud,-1.219468215126655,36.827600521621285,"Flame Tree Drive, New Runda, Nairobi, 00621, Kenya",2023-01-01,female,21,female,middle class,rainy
vandalism,-1.2135046142723696,36.90045765557823,"Thika Road, Kahawa Wendani, Nairobi, Kiambu, Central Kenya, 00608, Kenya",2023-02-26,male,36,female,middle class,cloudy
burglary,-1.3188367,36.8278221,"South C, Nairobi, 00200, Kenya",2022-07-03,male,42,male,rich,sunny
burglary,-1.3188367,36.8278221,"South C, Nairobi, 00200, Kenya",2022-04-16,female,20,male,poor,windy
vandalism,-1.4274405,36.9692361,"Trailink Logistics, Wuyi Road, Nairobi, Machakos, East Kenya, Kenya",2023-01-17,male,30,male,rich,windy
vandalism,-1.4274405,36.9692361,"Trailink Logistics, Wuyi Road, Nairobi, Machakos, East Kenya, Kenya",2022-09-11,male,28,female,rich,windy
vandalism,-1.2895200968746112,36.73071872679006,"Riruta, Nairobi, 00505, Kenya",2022-06-13,female,45,female,rich,rainy
theft,-1.3399001501406722,36.7542319632675,"Langata N Road, Nairobi, 00517, Kenya",2022-07-29,male,50,male,poor,windy
assault,-1.2503432,36.9689278,"Nairobi, 00520, Kenya",2022-05-11,female,50,male,rich,sunny
burglary,-1.2503432,36.9689278,"Nairobi, 00520, Kenya",2023-03-04,male,52,female,rich,windy
burglary,-1.2314253,36.9436314,"Nairobi, Central Kenya, 00608, Kenya",2022-09-20,male,30,female,rich,cloudy
vandalism,-1.3510379499999998,36.904155849999995,"Saku industrial park, Mombasa Road, Nairobi, East Kenya, 00603, Kenya",2022-04-17,male,60,male,middle class,rainy
theft,-1.2496648202937726,36.803595469744096,"Spring Valley, Nairobi, 00606, Kenya",2022-12-21,female,60,male,middle class,sunny
vandalism,-1.28854565,36.74089974813218,"BP, Naivasha Road, Riruta, Nairobi, 00505, Kenya",2022-08-25,female,51,female,rich,rainy
vandalism,-1.3131336,36.777398,"Inua Mimi Rescue Centre, Kibera Drive, Woodley Toi Area, Hurlingham, Nairobi, 00400, Kenya",2022-12-14,male,54,female,poor,rainy
vandalism,-1.3721417,36.8803117,"Nairobi, 74416, Kenya",2022-04-21,female,30,male,rich,sunny
fraud,-1.3181414169100927,36.81947011838581,"South C, Nairobi, 00202, Kenya",2022-11-29,female,36,female,rich,sunny
theft,-1.3181414169100927,36.81947011838581,"South C, Nairobi, 00202, Kenya",2022-07-06,female,54,male,rich,rainy
assault,-1.2833519500000001,36.8258824118041,"Sandton Palace Hotel, Taveta Road, Ngara, Nairobi, 00300, Kenya",2023-02-20,female,18,male,poor,windy
theft,-1.2963499657351312,36.916288285310344,"Soweto, Lower Savannah, Nairobi, 55145, Kenya",2022-09-15,male,21,male,rich,sunny
vandalism,-1.2741635055352705,36.790549699674244,"Kileleshwa, Nairobi, 97104, Kenya",2023-03-15,male,42,female,middle class,windy
assault,-1.2779724334474685,36.72510271925689,"Kabiria, Waithaka, Nairobi, 00505, Kenya",2022-10-06,male,58,female,rich,windy
vandalism,-1.2779724334474685,36.72510271925689,"Kabiria, Waithaka, Nairobi, 00505, Kenya",2022-12-22,male,58,female,poor,cloudy
burglary,-1.243808632030599,36.91613787988038,"Kasarani Mwiki, Nairobi, 55145, Kenya",2022-06-18,male,38,female,rich,sunny
fraud,-1.3029557074068303,36.93661617046835,"Eastern Bypass, Nairobi, 00520, Kenya",2023-03-11,male,23,male,middle class,cloudy
assault,-1.241118534432144,36.91134442987098,"Nairobi, 00608, Kenya",2022-09-07,male,49,female,poor,cloudy
fraud,-1.3291504480811998,36.68553815479587,"Ngong Road, Embulbul, Nairobi, Kenya",2022-06-24,female,45,female,poor,windy
vandalism,-1.2668519,36.7677985,"Wood Green Villas, Kabarsiran Avenue, Lavington, Nairobi, 54102, Kenya",2023-02-28,male,59,female,rich,windy
burglary,-1.2668519,36.7677985,"Wood Green Villas, Kabarsiran Avenue, Lavington, Nairobi, 54102, Kenya",2022-05-14,female,18,male,middle class,rainy
vandalism,-1.2551352595749956,36.90526309802361,"Saika, Komarock, Babadogo, Nairobi, 55145, Kenya",2023-01-06,female,56,female,middle class,sunny
fraud,-1.2551352595749956,36.90526309802361,"Saika, Komarock, Babadogo, Nairobi, 55145, Kenya",2022-09-19,female,27,female,middle class,cloudy
fraud,-1.434058528398349,36.9548092341655,"Nairobi, 00519, Kenya",2023-03-25,male,48,female,rich,sunny
theft,-1.3485244,36.9129896,"Nairobi, 00603, Kenya",2022-07-12,male,28,female,rich,windy
burglary,-1.27331455,36.86233565487318,"Moi Air Base, Mumias South Road, Buru Buru Phase 2, Buruburu, Jericho, Nairobi, 00515, Kenya",2022-09-16,male,56,male,rich,rainy
burglary,-1.3395207,36.7186126,"Nairobi, Kenya",2022-08-29,female,48,male,poor,windy
assault,-1.3395207,36.7186126,"Nairobi, Kenya",2022-12-07,male,37,male,rich,cloudy
assault,-1.3811288,36.76760423100306,"Multimedia University of Kenya, Magadi Road, Nairobi, 24722, Kenya",2022-05-18,male,25,female,middle class,cloudy
vandalism,-1.3811288,36.76760423100306,"Multimedia University of Kenya, Magadi Road, Nairobi, 24722, Kenya",2022-04-15,male,52,female,rich,windy
vandalism,-1.3811288,36.76760423100306,"Multimedia University of Kenya, Magadi Road, Nairobi, 24722, Kenya",2022-06-07,female,30,male,poor,windy
assault,-1.3811288,36.76760423100306,"Multimedia University of Kenya, Magadi Road, Nairobi, 24722, Kenya",2022-09-22,female,21,male,middle class,sunny
vandalism,-1.3811288,36.76760423100306,"Multimedia University of Kenya, Magadi Road, Nairobi, 24722, Kenya",2022-07-25,female,22,female,rich,sunny
fraud,-1.3811288,36.76760423100306,"Multimedia University of Kenya, Magadi Road, Nairobi, 24722, Kenya",2022-07-18,male,39,female,rich,sunny
fraud,-1.3361663989310146,36.92590778393422,"Airport South Road, Nairobi, 00603, Kenya",2022-09-09,male,57,female,middle class,cloudy
fraud,-1.27676905,36.84129425354211,"Starehe Boys' Centre And School, General Waruingi Street, Kariokor, Nairobi, 00100, Kenya",2023-02-12,female,34,female,rich,windy
burglary,-1.19918185305163,36.86404826826618,"Mika, Nairobi, 00618, Kenya",2022-11-27,male,28,male,poor,cloudy
vandalism,-1.19918185305163,36.86404826826618,"Mika, Nairobi, 00618, Kenya",2022-04-20,female,53,female,middle class,rainy
fraud,-1.4058219,36.8659819,"Nairobi, Kenya",2023-02-23,female,49,male,middle class,cloudy
burglary,-1.4058219,36.8659819,"Nairobi, Kenya",2022-09-18,female,53,female,poor,windy
burglary,-1.3317992403547116,36.71515924676255,"Langata Road, Karen, Nairobi, 00505, Kenya",2022-04-29,female,19,female,poor,sunny
vandalism,-1.3397003,36.7009047,"Karen, Nairobi, Kenya",2022-07-07,male,24,male,rich,windy
theft,-1.3397003,36.7009047,"Karen, Nairobi, Kenya",2022-07-03,female,40,female,rich,sunny
fraud,-1.3188367,36.8278221,"South C, Nairobi, 00200, Kenya",2022-10-17,female,57,female,rich,windy
fraud,-1.3188367,36.8278221,"South C, Nairobi, 00200, Kenya",2023-01-31,female,18,female,middle class,cloudy
burglary,-1.4127078,36.8893138,"Nairobi, Machakos, East Kenya, 00519, Kenya",2022-12-14,female,22,female,middle class,rainy
